Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
129811,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2021-03-05T16:46:14,2021-03-05T16:46:14,51.770526,-2.582282,car
129810,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2021-02-26T15:46:49,2021-02-26T15:47:05,51.941136,-2.164157,car
129809,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2021-02-17T15:29:32,2021-02-17T15:31:31,51.869799,-2.253418,car
129808,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2021-02-11T14:10:02,2021-02-11T14:11:55,50.717835,-3.537697,car
129807,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2021-02-05T15:42:02,2021-02-05T15:42:02,51.891033,-2.325364,car
129806,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2021-01-26T08:21:54,2021-01-26T08:22:14,51.756636,-2.22417,other
129805,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2021-01-01T18:26:47,2021-01-01T18:27:00,51.461421,-0.079207,car
129803,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2021-01-01T15:37:16,2021-01-01T15:40:17,51.91328,-2.157149,other
129802,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-12-13T17:36:18,2020-12-13T17:36:58,53.956299,-1.047809,car
129801,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-12-13T17:19:27,2020-12-13T17:20:10,53.9586,-1.049574,car
129800,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2020-12-08T10:56:22,2020-12-08T10:56:35,54.866505,-1.860871,car
129799,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-12-01T12:44:40,2020-12-01T12:51:19,50.854599,-0.9778,car
129798,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-11-28T15:30:05,2020-11-28T15:30:10,51.523859,-0.129754,car
129797,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-11-26T16:27:38,2020-11-26T16:28:41,53.417368,-2.770618,car
129796,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-11-18T11:05:32,2020-11-18T11:07:42,50.724514,-3.495667,car
129795,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-11-09T15:24:38,2020-11-09T15:25:27,52.179456,0.148864,car
129794,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-10-30T16:05:18,2020-10-30T16:05:18,51.720296,-2.192489,hgv
129793,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-10-30T16:02:21,2020-10-30T16:02:21,51.717953,-2.185076,other
129792,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-10-27T17:38:22,2020-10-27T17:40:00,51.414254,-0.046145,car
129791,Near miss involving just one bicycle,generic-miss,2020-10-16T11:57:03,2020-10-16T11:57:03,51.619987,-3.92835,generic
129790,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-10-12T10:22:46,2020-10-12T10:22:46,51.867377,-2.239474,other
129789,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-09-29T14:33:33,2020-09-29T14:34:15,51.574208,-2.984739,hgv
129788,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-09-27T16:14:11,2020-09-27T16:14:37,52.004623,-2.226375,car
129787,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-09-26T23:58:15,2020-09-26T23:58:51,52.11616,-2.29136,car
129786,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-09-21T13:59:33,2020-09-21T14:00:20,51.275756,1.073411,car
129785,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-09-20T18:11:51,2020-09-20T18:11:51,51.684866,-2.275881,car
129784,Near miss involving 2 bicycles,bicycle-miss,2020-09-07T16:16:06,2020-09-07T16:18:44,51.501035,-0.127056,bicycle
129783,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-08-29T20:43:18,2020-08-29T20:43:47,51.541732,-0.084936,car
129782,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-08-24T17:33:27,2020-08-24T17:34:03,53.511729,-2.949823,car
129781,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-08-22T13:26:24,2020-08-22T19:23:29,55.987454,-4.691151,car
129780,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-08-21T17:21:27,2020-08-21T17:21:27,51.735236,-2.20484,hgv
129779,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-08-21T17:19:20,2020-08-21T17:19:20,51.744467,-2.222001,car
129778,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-08-21T17:14:24,2020-08-21T17:14:24,51.721495,-2.194226,hgv
129777,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2020-08-19T13:01:07,2020-08-19T13:01:52,53.675129,-2.951302,car
129776,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-08-09T20:44:36,2020-08-09T20:44:53,53.502389,-2.9732,hgv
129775,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-08-02T16:52:05,2020-08-02T16:52:05,53.636041,-3.008003,car
129774,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-08-02T16:40:02,2020-08-02T16:40:02,53.638474,-3.011967,car
129773,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-08-01T13:49:50,2020-08-01T13:50:14,53.639771,-3.012954,car
129772,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-31T22:07:26,2020-07-31T22:07:26,51.926895,-2.07968,car
129771,Near miss involving 2 bicycles,bicycle-miss,2020-07-17T16:25:04,2020-07-17T16:31:54,51.503239,-0.091739,bicycle
129770,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-17T11:33:48,2020-07-17T11:34:05,54.890445,-2.935767,car
129769,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-07-16T10:37:09,2020-07-16T10:37:35,51.04911,-1.536526,car
129768,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-14T15:14:43,2020-07-14T15:14:43,53.636221,-3.008465,car
129767,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-14T15:10:33,2020-07-14T15:10:33,53.636413,-3.00875,car
129766,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-07T19:25:27,2020-07-07T19:25:27,53.626494,-3.012214,car
129765,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-05T18:12:42,2020-07-05T18:12:42,53.636448,-3.013769,car
129764,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-05T18:04:18,2020-07-05T18:04:18,53.637125,-3.021371,car
129763,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-05T18:00:21,2020-07-05T18:00:21,53.639237,-3.025099,car
